timestamp,Tide_pressure,is_anomaly
28/05/2022 09:30,762.098,1
28/05/2022 10:00,761.057,0
28/05/2022 10:30,760.871,0
28/05/2022 11:00,759.614,0
28/05/2022 11:30,760.389,1
28/05/2022 12:00,757.182,0
28/05/2022 12:30,755.383,0
28/05/2022 13:00,753.497,0
28/05/2022 13:30,753.409,0
28/05/2022 14:00,752.774,0
28/05/2022 14:30,753.462,0
28/05/2022 15:00,753.2,0
28/05/2022 15:30,753.299,0
28/05/2022 16:00,754.0,0
28/05/2022 16:30,754.953,0
28/05/2022 17:00,756.836,0
28/05/2022 17:30,757.227,0
28/05/2022 18:00,758.068,0
28/05/2022 18:30,757.494,0
28/05/2022 19:00,757.912,0
28/05/2022 19:30,758.871,0
28/05/2022 20:00,759.733,0
28/05/2022 20:30,759.793,0
28/05/2022 21:00,760.21,0
28/05/2022 21:30,759.336,0
28/05/2022 22:00,759.811,0
28/05/2022 22:30,758.782,0
28/05/2022 23:00,757.388,0
28/05/2022 23:30,756.279,0
29/05/2022 00:00,757.854,1
29/05/2022 00:30,755.701,0
29/05/2022 01:00,754.027,0
29/05/2022 01:30,753.765,0
29/05/2022 02:00,752.799,0
29/05/2022 02:30,752.31,0
29/05/2022 03:00,752.183,0
29/05/2022 03:30,751.978,0
29/05/2022 04:00,752.298,0
29/05/2022 04:30,753.781,0
29/05/2022 05:00,754.31,0
29/05/2022 05:30,755.224,0
29/05/2022 06:00,756.217,0
29/05/2022 06:30,756.758,0
29/05/2022 07:00,757.596,0
29/05/2022 07:30,758.435,0
29/05/2022 08:00,759.083,0
29/05/2022 08:30,759.463,0
29/05/2022 09:00,759.889,0
29/05/2022 09:30,759.638,0
29/05/2022 10:00,758.976,0
29/05/2022 10:30,758.377,0
29/05/2022 11:00,757.67,0
29/05/2022 11:30,757.012,0
29/05/2022 12:00,755.789,0
29/05/2022 12:30,754.294,0
29/05/2022 13:00,753.468,0
29/05/2022 13:30,752.811,0
29/05/2022 14:00,751.949,0
29/05/2022 14:30,751.322,0
29/05/2022 15:00,750.965,0
29/05/2022 15:30,751.218,0
29/05/2022 16:00,751.726,0
29/05/2022 16:30,752.637,0
29/05/2022 17:00,753.251,0
29/05/2022 17:30,754.107,0
29/05/2022 18:00,755.098,0
29/05/2022 18:30,756.133,0
29/05/2022 19:00,756.697,0
29/05/2022 19:30,757.457,0
29/05/2022 20:00,758.536,0
29/05/2022 20:30,759.167,0
29/05/2022 21:00,759.502,0
29/05/2022 21:30,759.733,0
29/05/2022 22:00,759.495,0
29/05/2022 22:30,759.045,0
29/05/2022 23:00,758.535,0
29/05/2022 23:30,757.487,0
30/05/2022 00:00,756.19,0
30/05/2022 00:30,755.078,0
30/05/2022 01:00,754.13,0
30/05/2022 01:30,753.202,0
30/05/2022 02:00,752.425,0
30/05/2022 02:30,751.67,0
30/05/2022 03:00,751.345,0
30/05/2022 03:30,751.191,0
30/05/2022 04:00,751.594,0
30/05/2022 04:30,-999.0,1
30/05/2022 05:00,-999.0,1
30/05/2022 05:30,-999.0,1
30/05/2022 06:00,-999.0,1
30/05/2022 06:30,-999.0,1
30/05/2022 07:00,-999.0,1
30/05/2022 07:30,-999.0,1
30/05/2022 08:00,-999.0,1
30/05/2022 08:30,-999.0,1
30/05/2022 09:00,-999.0,1
30/05/2022 09:30,-999.0,1
30/05/2022 10:00,-999.0,1
30/05/2022 10:30,-999.0,1
30/05/2022 11:00,-999.0,1
30/05/2022 11:30,-999.0,1
30/05/2022 12:00,-999.0,1
30/05/2022 12:30,-999.0,1
30/05/2022 13:00,-999.0,1
30/05/2022 13:30,-999.0,1
30/05/2022 14:00,-999.0,1
30/05/2022 14:30,-999.0,1
30/05/2022 15:00,-999.0,1
30/05/2022 15:30,-999.0,1
30/05/2022 16:00,-999.0,1
30/05/2022 16:30,-999.0,1
30/05/2022 17:00,-999.0,1
30/05/2022 17:30,-999.0,1
30/05/2022 18:00,-999.0,1
30/05/2022 18:30,-999.0,1
30/05/2022 19:00,-999.0,1
30/05/2022 19:30,-999.0,1
30/05/2022 20:00,-999.0,1
30/05/2022 20:30,-999.0,1
30/05/2022 21:00,-999.0,1
30/05/2022 21:30,-999.0,1
30/05/2022 22:00,-999.0,1
30/05/2022 22:30,-999.0,1
30/05/2022 23:00,-999.0,1
30/05/2022 23:30,-999.0,1
31/05/2022 00:00,-999.0,1
31/05/2022 00:30,-999.0,1
31/05/2022 01:00,-999.0,1
31/05/2022 01:30,-999.0,1
31/05/2022 02:00,-999.0,1
31/05/2022 02:30,-999.0,1
31/05/2022 03:00,-999.0,1
31/05/2022 03:30,-999.0,1
31/05/2022 04:00,-999.0,1
31/05/2022 04:30,-999.0,1
31/05/2022 05:00,-999.0,1
31/05/2022 05:30,-999.0,1
31/05/2022 06:00,-999.0,1
31/05/2022 06:30,-999.0,1
31/05/2022 07:00,-999.0,1
31/05/2022 07:30,-999.0,1
31/05/2022 08:00,-999.0,1
31/05/2022 08:30,-999.0,1
31/05/2022 09:00,-999.0,1
31/05/2022 09:30,-999.0,1
31/05/2022 10:00,-999.0,1
31/05/2022 10:30,-999.0,1
31/05/2022 11:00,-999.0,1
31/05/2022 11:30,-999.0,1
31/05/2022 12:00,-999.0,1
31/05/2022 12:30,-999.0,1
31/05/2022 13:00,-999.0,1
31/05/2022 13:30,-999.0,1
31/05/2022 14:00,-999.0,1
31/05/2022 14:30,-999.0,1
31/05/2022 15:00,-999.0,1
31/05/2022 15:30,-999.0,1
31/05/2022 16:00,-999.0,1
31/05/2022 16:30,-999.0,1
31/05/2022 17:00,-999.0,1
31/05/2022 17:30,-999.0,1
31/05/2022 18:00,-999.0,1
31/05/2022 18:30,-999.0,1
31/05/2022 19:00,-999.0,1
31/05/2022 19:30,-999.0,1
31/05/2022 20:00,-999.0,1
31/05/2022 20:30,-999.0,1
31/05/2022 21:00,-999.0,1
31/05/2022 21:30,-999.0,1
31/05/2022 22:00,-999.0,1
31/05/2022 22:30,-999.0,1
31/05/2022 23:00,-999.0,1
31/05/2022 23:30,-999.0,1
01/06/2022 00:00,-999.0,1
01/06/2022 00:30,-999.0,1
01/06/2022 01:00,-999.0,1
01/06/2022 01:30,-999.0,1
01/06/2022 02:00,-999.0,1
01/06/2022 02:30,-999.0,1
01/06/2022 03:00,-999.0,1
01/06/2022 03:30,-999.0,1
01/06/2022 04:00,-999.0,1
01/06/2022 04:30,-999.0,1
01/06/2022 05:00,-999.0,1
01/06/2022 05:30,-999.0,1
01/06/2022 06:00,-999.0,1
01/06/2022 06:30,-999.0,1
01/06/2022 07:00,-999.0,1
01/06/2022 07:30,-999.0,1
01/06/2022 08:00,-999.0,1
01/06/2022 08:30,-999.0,1
01/06/2022 09:00,-999.0,1
01/06/2022 09:30,-999.0,1
01/06/2022 10:00,-999.0,1
01/06/2022 10:30,-999.0,1
01/06/2022 11:00,-999.0,1
01/06/2022 11:30,-999.0,1
01/06/2022 12:00,-999.0,1
01/06/2022 12:30,-999.0,1
01/06/2022 13:00,-999.0,1
01/06/2022 13:30,-999.0,1
01/06/2022 14:00,-999.0,1
01/06/2022 14:30,-999.0,1
01/06/2022 15:00,-999.0,1
01/06/2022 15:30,-999.0,1
01/06/2022 16:00,-999.0,1
01/06/2022 16:30,-999.0,1
01/06/2022 17:00,-999.0,1
01/06/2022 17:30,-999.0,1
01/06/2022 18:00,-999.0,1
01/06/2022 18:30,-999.0,1
01/06/2022 19:00,-999.0,1
01/06/2022 19:30,-999.0,1
01/06/2022 20:00,-999.0,1
01/06/2022 20:30,-999.0,1
01/06/2022 21:00,-999.0,1
01/06/2022 21:30,-999.0,1
01/06/2022 22:00,-999.0,1
01/06/2022 22:30,-999.0,1
01/06/2022 23:00,-999.0,1
01/06/2022 23:30,-999.0,1
02/06/2022 00:00,-999.0,1
02/06/2022 00:30,-999.0,1
02/06/2022 01:00,-999.0,1
02/06/2022 01:30,-999.0,1
02/06/2022 02:00,-999.0,1
02/06/2022 02:30,-999.0,1
02/06/2022 03:00,-999.0,1
02/06/2022 03:30,-999.0,1
02/06/2022 04:00,-999.0,1
02/06/2022 04:30,-999.0,1
02/06/2022 05:00,-999.0,1
02/06/2022 05:30,-999.0,1
02/06/2022 06:00,-999.0,1
02/06/2022 06:30,-999.0,1
02/06/2022 07:00,-999.0,1
02/06/2022 07:30,-999.0,1
02/06/2022 08:00,-999.0,1
02/06/2022 08:30,-999.0,1
02/06/2022 09:00,-999.0,1
02/06/2022 09:30,-999.0,1
02/06/2022 10:00,-999.0,1
02/06/2022 10:30,-999.0,1
02/06/2022 11:00,-999.0,1
02/06/2022 11:30,-999.0,1
02/06/2022 12:00,-999.0,1
02/06/2022 12:30,-999.0,1
02/06/2022 13:00,-999.0,1
02/06/2022 13:30,-999.0,1
02/06/2022 14:00,-999.0,1
02/06/2022 14:30,-999.0,1
02/06/2022 15:00,-999.0,1
02/06/2022 15:30,-999.0,1
02/06/2022 16:00,-999.0,1
02/06/2022 16:30,-999.0,1
02/06/2022 17:00,-999.0,1
02/06/2022 17:30,-999.0,1
02/06/2022 18:00,-999.0,1
02/06/2022 18:30,-999.0,1
02/06/2022 19:00,-999.0,1
02/06/2022 19:30,-999.0,1
02/06/2022 20:00,-999.0,1
02/06/2022 20:30,-999.0,1
02/06/2022 21:00,-999.0,1
02/06/2022 21:30,-999.0,1
02/06/2022 22:00,-999.0,1
02/06/2022 22:30,-999.0,1
02/06/2022 23:00,-999.0,1
02/06/2022 23:30,-999.0,1
03/06/2022 00:00,-999.0,1
03/06/2022 00:30,-999.0,1
03/06/2022 01:00,-999.0,1
03/06/2022 01:30,-999.0,1
03/06/2022 02:00,-999.0,1
03/06/2022 02:30,-999.0,1
03/06/2022 03:00,-999.0,1
03/06/2022 03:30,-999.0,1
03/06/2022 04:00,-999.0,1
03/06/2022 04:30,-999.0,1
03/06/2022 05:00,-999.0,1
03/06/2022 05:30,-999.0,1
03/06/2022 06:00,-999.0,1
03/06/2022 06:30,-999.0,1
03/06/2022 07:00,-999.0,1
03/06/2022 07:30,-999.0,1
03/06/2022 08:00,-999.0,1
03/06/2022 08:30,-999.0,1
03/06/2022 09:00,-999.0,1
03/06/2022 09:30,-999.0,1
03/06/2022 10:00,-999.0,1
03/06/2022 10:30,-999.0,1
03/06/2022 11:00,-999.0,1
03/06/2022 11:30,-999.0,1
03/06/2022 12:00,-999.0,1
03/06/2022 12:30,-999.0,1
03/06/2022 13:00,-999.0,1
03/06/2022 13:30,-999.0,1
03/06/2022 14:00,-999.0,1
03/06/2022 14:30,-999.0,1
03/06/2022 15:00,-999.0,1
03/06/2022 15:30,-999.0,1
03/06/2022 16:00,-999.0,1
03/06/2022 16:30,-999.0,1
03/06/2022 17:00,-999.0,1
03/06/2022 17:30,-999.0,1
03/06/2022 18:00,-999.0,1
03/06/2022 18:30,-999.0,1
03/06/2022 19:00,-999.0,1
03/06/2022 19:30,-999.0,1
03/06/2022 20:00,-999.0,1
03/06/2022 20:30,-999.0,1
03/06/2022 21:00,-999.0,1
03/06/2022 21:30,-999.0,1
03/06/2022 22:00,-999.0,1
03/06/2022 22:30,-999.0,1
03/06/2022 23:00,-999.0,1
03/06/2022 23:30,-999.0,1
04/06/2022 00:00,-999.0,1
04/06/2022 00:30,-999.0,1
04/06/2022 01:00,-999.0,1
04/06/2022 01:30,-999.0,1
04/06/2022 02:00,-999.0,1
04/06/2022 02:30,-999.0,1
04/06/2022 03:00,-999.0,1
04/06/2022 03:30,-999.0,1
04/06/2022 04:00,-999.0,1
04/06/2022 04:30,-999.0,1
04/06/2022 05:00,-999.0,1
04/06/2022 05:30,-999.0,1
04/06/2022 06:00,-999.0,1
04/06/2022 06:30,-999.0,1
04/06/2022 07:00,-999.0,1
04/06/2022 07:30,-999.0,1
04/06/2022 08:00,-999.0,1
04/06/2022 08:30,-999.0,1
04/06/2022 09:00,-999.0,1
04/06/2022 09:30,-999.0,1
04/06/2022 10:00,-999.0,1
04/06/2022 10:30,-999.0,1
04/06/2022 11:00,-999.0,1
04/06/2022 11:30,-999.0,1
04/06/2022 12:00,-999.0,1
04/06/2022 12:30,-999.0,1
04/06/2022 13:00,-999.0,1
04/06/2022 13:30,-999.0,1
04/06/2022 14:00,-999.0,1
04/06/2022 14:30,-999.0,1
04/06/2022 15:00,-999.0,1
04/06/2022 15:30,-999.0,1
04/06/2022 16:00,-999.0,1
04/06/2022 16:30,-999.0,1
04/06/2022 17:00,-999.0,1
04/06/2022 17:30,-999.0,1
04/06/2022 18:00,-999.0,1
04/06/2022 18:30,-999.0,1
04/06/2022 19:00,-999.0,1
04/06/2022 19:30,-999.0,1
04/06/2022 20:00,-999.0,1
04/06/2022 20:30,-999.0,1
04/06/2022 21:00,-999.0,1
04/06/2022 21:30,-999.0,1
04/06/2022 22:00,-999.0,1
04/06/2022 22:30,-999.0,1
04/06/2022 23:00,-999.0,1
04/06/2022 23:30,-999.0,1
05/06/2022 00:00,-999.0,1
05/06/2022 00:30,-999.0,1
05/06/2022 01:00,-999.0,1
05/06/2022 01:30,-999.0,1
05/06/2022 02:00,-999.0,1
05/06/2022 02:30,-999.0,1
05/06/2022 03:00,-999.0,1
05/06/2022 03:30,-999.0,1
05/06/2022 04:00,-999.0,1
05/06/2022 04:30,-999.0,1
05/06/2022 05:00,-999.0,1
05/06/2022 05:30,-999.0,1
05/06/2022 06:00,-999.0,1
05/06/2022 06:30,-999.0,1
05/06/2022 07:00,-999.0,1
05/06/2022 07:30,-999.0,1
05/06/2022 08:00,-999.0,1
05/06/2022 08:30,-999.0,1
05/06/2022 09:00,-999.0,1
05/06/2022 09:30,-999.0,1
05/06/2022 10:00,-999.0,1
05/06/2022 10:30,-999.0,1
05/06/2022 11:00,-999.0,1
05/06/2022 11:30,-999.0,1
05/06/2022 12:00,-999.0,1
05/06/2022 12:30,-999.0,1
05/06/2022 13:00,-999.0,1
05/06/2022 13:30,-999.0,1
05/06/2022 14:00,-999.0,1
05/06/2022 14:30,-999.0,1
05/06/2022 15:00,-999.0,1
05/06/2022 15:30,-999.0,1
05/06/2022 16:00,-999.0,1
05/06/2022 16:30,-999.0,1
05/06/2022 17:00,-999.0,1
05/06/2022 17:30,-999.0,1
05/06/2022 18:00,-999.0,1
05/06/2022 18:30,-999.0,1
05/06/2022 19:00,-999.0,1
05/06/2022 19:30,-999.0,1
05/06/2022 20:00,-999.0,1
05/06/2022 20:30,-999.0,1
05/06/2022 21:00,-999.0,1
05/06/2022 21:30,-999.0,1
05/06/2022 22:00,-999.0,1
05/06/2022 22:30,-999.0,1
05/06/2022 23:00,-999.0,1
05/06/2022 23:30,-999.0,1
06/06/2022 00:00,-999.0,1
06/06/2022 00:30,-999.0,1
06/06/2022 01:00,-999.0,1
06/06/2022 01:30,-999.0,1
06/06/2022 02:00,-999.0,1
06/06/2022 02:30,-999.0,1
06/06/2022 03:00,-999.0,1
06/06/2022 03:30,-999.0,1
06/06/2022 04:00,-999.0,1
06/06/2022 04:30,-999.0,1
06/06/2022 05:00,-999.0,1
06/06/2022 05:30,-999.0,1
06/06/2022 06:00,-999.0,1
06/06/2022 06:30,-999.0,1
06/06/2022 07:00,-999.0,1
06/06/2022 07:30,-999.0,1
06/06/2022 08:00,-999.0,1
06/06/2022 08:30,-999.0,1
06/06/2022 09:00,-999.0,1
06/06/2022 09:30,-999.0,1
06/06/2022 10:00,-999.0,1
06/06/2022 10:30,-999.0,1
06/06/2022 11:00,-999.0,1
06/06/2022 11:30,-999.0,1
06/06/2022 12:00,-999.0,1
06/06/2022 12:30,-999.0,1
06/06/2022 13:00,-999.0,1
06/06/2022 13:30,-999.0,1
06/06/2022 14:00,-999.0,1
06/06/2022 14:30,-999.0,1
06/06/2022 15:00,-999.0,1
06/06/2022 15:30,-999.0,1
06/06/2022 16:00,-999.0,1
06/06/2022 16:30,-999.0,1
06/06/2022 17:00,-999.0,1
06/06/2022 17:30,-999.0,1
06/06/2022 18:00,-999.0,1
06/06/2022 18:30,-999.0,1
06/06/2022 19:00,-999.0,1
06/06/2022 19:30,-999.0,1
06/06/2022 20:00,-999.0,1
06/06/2022 20:30,-999.0,1
06/06/2022 21:00,-999.0,1
06/06/2022 21:30,-999.0,1
06/06/2022 22:00,-999.0,1
06/06/2022 22:30,-999.0,1
06/06/2022 23:00,-999.0,1
06/06/2022 23:30,-999.0,1
07/06/2022 00:00,-999.0,1
07/06/2022 00:30,-999.0,1
07/06/2022 01:00,-999.0,1
07/06/2022 01:30,-999.0,1
07/06/2022 02:00,-999.0,1
07/06/2022 02:30,-999.0,1
07/06/2022 03:00,-999.0,1
07/06/2022 03:30,-999.0,1
07/06/2022 04:00,-999.0,1
07/06/2022 04:30,-999.0,1
07/06/2022 05:00,-999.0,1
07/06/2022 05:30,-999.0,1
07/06/2022 06:00,-999.0,1
07/06/2022 06:30,-999.0,1
07/06/2022 07:00,-999.0,1
07/06/2022 07:30,-999.0,1
07/06/2022 08:00,-999.0,1
07/06/2022 08:30,-999.0,1
07/06/2022 09:00,-999.0,1
07/06/2022 09:30,-999.0,1
07/06/2022 10:00,-999.0,1
07/06/2022 10:30,-999.0,1
07/06/2022 11:00,-999.0,1
07/06/2022 11:30,-999.0,1
07/06/2022 12:00,-999.0,1
07/06/2022 12:30,-999.0,1
07/06/2022 13:00,-999.0,1
07/06/2022 13:30,-999.0,1
07/06/2022 14:00,-999.0,1
07/06/2022 14:30,-999.0,1
07/06/2022 15:00,-999.0,1
07/06/2022 15:30,-999.0,1
07/06/2022 16:00,-999.0,1
07/06/2022 16:30,-999.0,1
07/06/2022 17:00,-999.0,1
07/06/2022 17:30,-999.0,1
07/06/2022 18:00,-999.0,1
07/06/2022 18:30,-999.0,1
07/06/2022 19:00,-999.0,1
07/06/2022 19:30,-999.0,1
07/06/2022 20:00,-999.0,1
07/06/2022 20:30,-999.0,1
07/06/2022 21:00,-999.0,1
07/06/2022 21:30,-999.0,1
07/06/2022 22:00,-999.0,1
07/06/2022 22:30,-999.0,1
07/06/2022 23:00,-999.0,1
07/06/2022 23:30,-999.0,1
08/06/2022 00:00,-999.0,1
08/06/2022 00:30,-999.0,1
08/06/2022 01:00,-999.0,1
08/06/2022 01:30,-999.0,1
08/06/2022 02:00,-999.0,1
08/06/2022 02:30,-999.0,1
08/06/2022 03:00,-999.0,1
08/06/2022 03:30,-999.0,1
08/06/2022 04:00,-999.0,1
08/06/2022 04:30,-999.0,1
08/06/2022 05:00,-999.0,1
08/06/2022 05:30,-999.0,1
08/06/2022 06:00,-999.0,1
08/06/2022 06:30,-999.0,1
08/06/2022 07:00,-999.0,1
08/06/2022 07:30,-999.0,1
08/06/2022 08:00,-999.0,1
08/06/2022 08:30,-999.0,1
08/06/2022 09:00,-999.0,1
08/06/2022 09:30,-999.0,1
08/06/2022 10:00,-999.0,1
08/06/2022 10:30,-999.0,1
08/06/2022 11:00,-999.0,1
08/06/2022 11:30,-999.0,1
08/06/2022 12:00,-999.0,1
08/06/2022 12:30,-999.0,1
08/06/2022 13:00,-999.0,1
08/06/2022 13:30,-999.0,1
08/06/2022 14:00,-999.0,1
08/06/2022 14:30,-999.0,1
08/06/2022 15:00,-999.0,1
08/06/2022 15:30,-999.0,1
08/06/2022 16:00,-999.0,1
08/06/2022 16:30,-999.0,1
08/06/2022 17:00,-999.0,1
08/06/2022 17:30,-999.0,1
08/06/2022 18:00,-999.0,1
08/06/2022 18:30,-999.0,1
08/06/2022 19:00,-999.0,1
08/06/2022 19:30,-999.0,1
08/06/2022 20:00,-999.0,1
08/06/2022 20:30,-999.0,1
08/06/2022 21:00,-999.0,1
08/06/2022 21:30,-999.0,1
08/06/2022 22:00,-999.0,1
08/06/2022 22:30,-999.0,1
08/06/2022 23:00,-999.0,1
08/06/2022 23:30,-999.0,1
09/06/2022 00:00,-999.0,1
09/06/2022 00:30,-999.0,1
09/06/2022 01:00,-999.0,1
09/06/2022 01:30,-999.0,1
09/06/2022 02:00,-999.0,1
09/06/2022 02:30,-999.0,1
09/06/2022 03:00,-999.0,1
09/06/2022 03:30,-999.0,1
09/06/2022 04:00,-999.0,1
09/06/2022 04:30,-999.0,1
09/06/2022 05:00,-999.0,1
09/06/2022 05:30,-999.0,1
09/06/2022 06:00,-999.0,1
09/06/2022 06:30,-999.0,1
09/06/2022 07:00,-999.0,1
09/06/2022 07:30,-999.0,1
09/06/2022 08:00,-999.0,1
09/06/2022 08:30,-999.0,1
09/06/2022 09:00,-999.0,1
09/06/2022 09:30,-999.0,1
09/06/2022 10:00,-999.0,1
09/06/2022 10:30,-999.0,1
09/06/2022 11:00,-999.0,1
09/06/2022 11:30,-999.0,1
09/06/2022 12:00,-999.0,1
09/06/2022 12:30,-999.0,1
09/06/2022 13:00,-999.0,1
09/06/2022 13:30,-999.0,1
09/06/2022 14:00,-999.0,1
09/06/2022 14:30,-999.0,1
09/06/2022 15:00,-999.0,1
09/06/2022 15:30,-999.0,1
09/06/2022 16:00,-999.0,1
09/06/2022 16:30,-999.0,1
09/06/2022 17:00,-999.0,1
09/06/2022 17:30,-999.0,1
09/06/2022 18:00,-999.0,1
09/06/2022 18:30,-999.0,1
09/06/2022 19:00,-999.0,1
09/06/2022 19:30,-999.0,1
09/06/2022 20:00,-999.0,1
09/06/2022 20:30,-999.0,1
09/06/2022 21:00,-999.0,1
09/06/2022 21:30,-999.0,1
09/06/2022 22:00,-999.0,1
09/06/2022 22:30,-999.0,1
09/06/2022 23:00,-999.0,1
09/06/2022 23:30,-999.0,1
10/06/2022 00:00,-999.0,1
10/06/2022 00:30,-999.0,1
10/06/2022 01:00,-999.0,1
10/06/2022 01:30,-999.0,1
10/06/2022 02:00,-999.0,1
10/06/2022 02:30,-999.0,1
10/06/2022 03:00,-999.0,1
10/06/2022 03:30,-999.0,1
10/06/2022 04:00,-999.0,1
10/06/2022 04:30,-999.0,1
10/06/2022 05:00,-999.0,1
10/06/2022 05:30,-999.0,1
10/06/2022 06:00,-999.0,1
10/06/2022 06:30,-999.0,1
10/06/2022 07:00,-999.0,1
10/06/2022 07:30,-999.0,1
10/06/2022 08:00,-999.0,1
10/06/2022 08:30,-999.0,1
10/06/2022 09:00,-999.0,1
10/06/2022 09:30,-999.0,1
10/06/2022 10:00,-999.0,1
10/06/2022 10:30,-999.0,1
10/06/2022 11:00,-999.0,1
10/06/2022 11:30,-999.0,1
10/06/2022 12:00,-999.0,1
10/06/2022 12:30,-999.0,1
10/06/2022 13:00,-999.0,1
10/06/2022 13:30,-999.0,1
10/06/2022 14:00,-999.0,1
10/06/2022 14:30,-999.0,1
10/06/2022 15:00,-999.0,1
10/06/2022 15:30,-999.0,1
10/06/2022 16:00,-999.0,1
10/06/2022 16:30,-999.0,1
10/06/2022 17:00,-999.0,1
10/06/2022 17:30,-999.0,1
10/06/2022 18:00,-999.0,1
10/06/2022 18:30,-999.0,1
10/06/2022 19:00,-999.0,1
10/06/2022 19:30,-999.0,1
10/06/2022 20:00,-999.0,1
10/06/2022 20:30,-999.0,1
10/06/2022 21:00,-999.0,1
10/06/2022 21:30,-999.0,1
10/06/2022 22:00,-999.0,1
10/06/2022 22:30,-999.0,1
10/06/2022 23:00,-999.0,1
10/06/2022 23:30,-999.0,1
11/06/2022 00:00,-999.0,1
11/06/2022 00:30,-999.0,1
11/06/2022 01:00,-999.0,1
11/06/2022 01:30,-999.0,1
11/06/2022 02:00,-999.0,1
11/06/2022 02:30,-999.0,1
11/06/2022 03:00,-999.0,1
11/06/2022 03:30,-999.0,1
11/06/2022 04:00,-999.0,1
11/06/2022 04:30,-999.0,1
11/06/2022 05:00,-999.0,1
11/06/2022 05:30,-999.0,1
11/06/2022 06:00,-999.0,1
11/06/2022 06:30,-999.0,1
11/06/2022 07:00,-999.0,1
11/06/2022 07:30,-999.0,1
11/06/2022 08:00,-999.0,1
11/06/2022 08:30,-999.0,1
11/06/2022 09:00,-999.0,1
11/06/2022 09:30,-999.0,1
11/06/2022 10:00,-999.0,1
11/06/2022 10:30,-999.0,1
11/06/2022 11:00,-999.0,1
11/06/2022 11:30,-999.0,1
11/06/2022 12:00,-999.0,1
11/06/2022 12:30,-999.0,1
11/06/2022 13:00,-999.0,1
11/06/2022 13:30,-999.0,1
11/06/2022 14:00,-999.0,1
11/06/2022 14:30,-999.0,1
11/06/2022 15:00,-999.0,1
11/06/2022 15:30,-999.0,1
11/06/2022 16:00,-999.0,1
11/06/2022 16:30,-999.0,1
11/06/2022 17:00,-999.0,1
11/06/2022 17:30,-999.0,1
11/06/2022 18:00,-999.0,1
11/06/2022 18:30,-999.0,1
11/06/2022 19:00,-999.0,1
11/06/2022 19:30,-999.0,1
11/06/2022 20:00,-999.0,1
11/06/2022 20:30,-999.0,1
11/06/2022 21:00,-999.0,1
11/06/2022 21:30,-999.0,1
11/06/2022 22:00,-999.0,1
11/06/2022 22:30,-999.0,1
11/06/2022 23:00,-999.0,1
11/06/2022 23:30,-999.0,1
12/06/2022 00:00,-999.0,1
12/06/2022 00:30,-999.0,1
12/06/2022 01:00,-999.0,1
12/06/2022 01:30,-999.0,1
12/06/2022 02:00,-999.0,1
12/06/2022 02:30,-999.0,1
12/06/2022 03:00,-999.0,1
12/06/2022 03:30,-999.0,1
12/06/2022 04:00,-999.0,1
12/06/2022 04:30,-999.0,1
12/06/2022 05:00,-999.0,1
12/06/2022 05:30,-999.0,1
12/06/2022 06:00,-999.0,1
12/06/2022 06:30,-999.0,1
12/06/2022 07:00,-999.0,1
12/06/2022 07:30,-999.0,1
12/06/2022 08:00,-999.0,1
12/06/2022 08:30,-999.0,1
12/06/2022 09:00,-999.0,1
12/06/2022 09:30,-999.0,1
12/06/2022 10:00,-999.0,1
12/06/2022 10:30,-999.0,1
12/06/2022 11:00,-999.0,1
12/06/2022 11:30,-999.0,1
12/06/2022 12:00,-999.0,1
12/06/2022 12:30,-999.0,1
12/06/2022 13:00,-999.0,1
12/06/2022 13:30,-999.0,1
12/06/2022 14:00,-999.0,1
12/06/2022 14:30,-999.0,1
12/06/2022 15:00,-999.0,1
12/06/2022 15:30,-999.0,1
12/06/2022 16:00,-999.0,1
12/06/2022 16:30,-999.0,1
12/06/2022 17:00,-999.0,1
12/06/2022 17:30,-999.0,1
12/06/2022 18:00,-999.0,1
12/06/2022 18:30,-999.0,1
12/06/2022 19:00,-999.0,1
12/06/2022 19:30,-999.0,1
12/06/2022 20:00,-999.0,1
12/06/2022 20:30,-999.0,1
12/06/2022 21:00,-999.0,1
12/06/2022 21:30,-999.0,1
12/06/2022 22:00,-999.0,1
12/06/2022 22:30,-999.0,1
12/06/2022 23:00,-999.0,1
12/06/2022 23:30,-999.0,1
13/06/2022 00:00,-999.0,1
13/06/2022 00:30,-999.0,1
13/06/2022 01:00,-999.0,1
13/06/2022 01:30,-999.0,1
13/06/2022 02:00,-999.0,1
13/06/2022 02:30,-999.0,1
13/06/2022 03:00,-999.0,1
13/06/2022 03:30,-999.0,1
13/06/2022 04:00,-999.0,1
13/06/2022 04:30,-999.0,1
13/06/2022 05:00,-999.0,1
13/06/2022 05:30,-999.0,1
13/06/2022 06:00,-999.0,1
13/06/2022 06:30,-999.0,1
13/06/2022 07:00,-999.0,1
13/06/2022 07:30,-999.0,1
13/06/2022 08:00,-999.0,1
13/06/2022 08:30,-999.0,1
13/06/2022 09:00,-999.0,1
13/06/2022 09:30,-999.0,1
13/06/2022 10:00,-999.0,1
13/06/2022 10:30,-999.0,1
13/06/2022 11:00,-999.0,1
13/06/2022 11:30,-999.0,1
13/06/2022 12:00,-999.0,1
13/06/2022 12:30,-999.0,1
13/06/2022 13:00,-999.0,1
13/06/2022 13:30,-999.0,1
13/06/2022 14:00,-999.0,1
13/06/2022 14:30,-999.0,1
13/06/2022 15:00,-999.0,1
13/06/2022 15:30,-999.0,1
