,timestamp,Tide_pressure,is_anomaly
734,26/05/2022 14:30,753.177,0
735,26/05/2022 15:00,753.873,0
736,26/05/2022 15:30,754.682,0
737,26/05/2022 16:00,755.623,0
738,26/05/2022 16:30,756.206,0
739,26/05/2022 17:00,756.977,0
740,26/05/2022 17:30,757.816,0
741,26/05/2022 18:00,758.549,0
742,26/05/2022 18:30,759.021,0
743,26/05/2022 19:00,759.72,0
744,26/05/2022 19:30,759.82,0
745,26/05/2022 20:00,759.684,0
746,26/05/2022 20:30,759.292,0
747,26/05/2022 21:00,758.703,0
748,26/05/2022 21:30,757.617,0
749,26/05/2022 22:00,756.858,0
750,26/05/2022 22:30,756.001,0
751,26/05/2022 23:00,755.191,0
752,26/05/2022 23:30,754.411,0
753,27/05/2022 00:00,753.743,0
754,27/05/2022 00:30,753.204,0
755,27/05/2022 01:00,752.581,0
756,27/05/2022 01:30,752.59,0
757,27/05/2022 02:00,752.894,0
758,27/05/2022 02:30,753.27,0
759,27/05/2022 03:00,753.753,0
760,27/05/2022 03:30,754.356,0
761,27/05/2022 04:00,755.119,0
762,27/05/2022 04:30,755.894,0
763,27/05/2022 05:00,756.569,0
764,27/05/2022 05:30,757.213,0
765,27/05/2022 06:00,757.92,0
766,27/05/2022 06:30,758.568,0
767,27/05/2022 07:00,759.279,0
768,27/05/2022 07:30,759.322,0
769,27/05/2022 08:00,759.248,0
770,27/05/2022 08:30,758.76,0
771,27/05/2022 09:00,758.193,0
772,27/05/2022 09:30,757.469,0
773,27/05/2022 10:00,756.456,0
774,27/05/2022 10:30,755.872,0
775,27/05/2022 11:00,755.097,0
776,27/05/2022 11:30,753.963,0
777,27/05/2022 12:00,753.31,0
778,27/05/2022 12:30,752.373,0
779,27/05/2022 13:00,751.737,0
780,27/05/2022 13:30,751.302,0
781,27/05/2022 14:00,752.106,0
782,27/05/2022 14:30,751.454,0
783,27/05/2022 15:00,752.384,0
784,27/05/2022 15:30,753.412,0
785,27/05/2022 16:00,754.065,0
786,27/05/2022 16:30,755.3,0
787,27/05/2022 17:00,756.108,0
788,27/05/2022 17:30,756.55,0
789,27/05/2022 18:00,757.064,0
790,27/05/2022 18:30,757.676,0
791,27/05/2022 19:00,759.011,0
792,27/05/2022 19:30,759.218,0
793,27/05/2022 20:00,759.763,0
794,27/05/2022 20:30,759.848,0
795,27/05/2022 21:00,759.99,0
796,27/05/2022 21:30,759.186,0
797,27/05/2022 22:00,758.519,0
798,27/05/2022 22:30,758.018,0
799,27/05/2022 23:00,756.386,0
800,27/05/2022 23:30,756.797,0
801,28/05/2022 00:00,754.971,0
802,28/05/2022 00:30,753.848,0
803,28/05/2022 01:00,752.924,0
804,28/05/2022 01:30,753.144,0
805,28/05/2022 02:00,751.884,0
806,28/05/2022 02:30,752.571,0
807,28/05/2022 03:00,752.657,0
808,28/05/2022 03:30,753.152,0
809,28/05/2022 04:00,753.455,0
810,28/05/2022 04:30,754.57,0
811,28/05/2022 05:00,756.626,0
812,28/05/2022 05:30,756.503,0
813,28/05/2022 06:00,758.883,0
814,28/05/2022 06:30,758.096,0
815,28/05/2022 07:00,758.792,0
816,28/05/2022 07:30,760.213,0
817,28/05/2022 08:00,761.859,0
818,28/05/2022 08:30,760.684,0
819,28/05/2022 09:00,760.526,0
820,28/05/2022 09:30,762.098,1
821,28/05/2022 10:00,761.057,0
822,28/05/2022 10:30,760.871,0
823,28/05/2022 11:00,759.614,0
824,28/05/2022 11:30,760.389,1
825,28/05/2022 12:00,757.182,0
826,28/05/2022 12:30,755.383,0
827,28/05/2022 13:00,753.497,0
828,28/05/2022 13:30,753.409,0
829,28/05/2022 14:00,752.774,0
830,28/05/2022 14:30,753.462,0
831,28/05/2022 15:00,753.2,0
832,28/05/2022 15:30,753.299,0
833,28/05/2022 16:00,754,0
834,28/05/2022 16:30,754.953,0
835,28/05/2022 17:00,756.836,0
836,28/05/2022 17:30,757.227,0
837,28/05/2022 18:00,758.068,0
838,28/05/2022 18:30,757.494,0
839,28/05/2022 19:00,757.912,0
840,28/05/2022 19:30,758.871,0
841,28/05/2022 20:00,759.733,0
842,28/05/2022 20:30,759.793,0
843,28/05/2022 21:00,760.21,0
844,28/05/2022 21:30,759.336,0
845,28/05/2022 22:00,759.811,0
846,28/05/2022 22:30,758.782,0
847,28/05/2022 23:00,757.388,0
848,28/05/2022 23:30,756.279,0
849,29/05/2022 00:00,757.854,1
850,29/05/2022 00:30,755.701,0
851,29/05/2022 01:00,754.027,0
852,29/05/2022 01:30,753.765,0
853,29/05/2022 02:00,752.799,0
854,29/05/2022 02:30,752.31,0
855,29/05/2022 03:00,752.183,0
856,29/05/2022 03:30,751.978,0
857,29/05/2022 04:00,752.298,0
858,29/05/2022 04:30,753.781,0
859,29/05/2022 05:00,754.31,0
860,29/05/2022 05:30,755.224,0
861,29/05/2022 06:00,756.217,0
862,29/05/2022 06:30,756.758,0
863,29/05/2022 07:00,757.596,0
864,29/05/2022 07:30,758.435,0
865,29/05/2022 08:00,759.083,0
866,29/05/2022 08:30,759.463,0
867,29/05/2022 09:00,759.889,0
868,29/05/2022 09:30,759.638,0
869,29/05/2022 10:00,758.976,0
870,29/05/2022 10:30,758.377,0
871,29/05/2022 11:00,757.67,0
872,29/05/2022 11:30,757.012,0
873,29/05/2022 12:00,755.789,0
874,29/05/2022 12:30,754.294,0
875,29/05/2022 13:00,753.468,0
876,29/05/2022 13:30,752.811,0
877,29/05/2022 14:00,751.949,0
878,29/05/2022 14:30,751.322,0
879,29/05/2022 15:00,750.965,0
880,29/05/2022 15:30,751.218,0
881,29/05/2022 16:00,751.726,0
882,29/05/2022 16:30,752.637,0
883,29/05/2022 17:00,753.251,0
884,29/05/2022 17:30,754.107,0
885,29/05/2022 18:00,755.098,0
886,29/05/2022 18:30,756.133,0
887,29/05/2022 19:00,756.697,0
888,29/05/2022 19:30,757.457,0
889,29/05/2022 20:00,758.536,0
890,29/05/2022 20:30,759.167,0
891,29/05/2022 21:00,759.502,0
892,29/05/2022 21:30,759.733,0
893,29/05/2022 22:00,759.495,0
894,29/05/2022 22:30,759.045,0
895,29/05/2022 23:00,758.535,0
896,29/05/2022 23:30,757.487,0
897,30/05/2022 00:00,756.19,0
898,30/05/2022 00:30,755.078,0
899,30/05/2022 01:00,754.13,0
900,30/05/2022 01:30,753.202,0
901,30/05/2022 02:00,752.425,0
902,30/05/2022 02:30,751.67,0
903,30/05/2022 03:00,751.345,0
904,30/05/2022 03:30,751.191,0
905,30/05/2022 04:00,751.594,0
906,30/05/2022 04:30,-999,1
907,30/05/2022 05:00,-999,1
908,30/05/2022 05:30,-999,1
909,30/05/2022 06:00,-999,1
910,30/05/2022 06:30,-999,1
911,30/05/2022 07:00,-999,1
912,30/05/2022 07:30,-999,1
913,30/05/2022 08:00,-999,1
914,30/05/2022 08:30,-999,1
915,30/05/2022 09:00,-999,1
916,30/05/2022 09:30,-999,1
917,30/05/2022 10:00,-999,1
918,30/05/2022 10:30,-999,1
919,30/05/2022 11:00,-999,1
920,30/05/2022 11:30,-999,1
921,30/05/2022 12:00,-999,1
922,30/05/2022 12:30,-999,1
923,30/05/2022 13:00,-999,1
924,30/05/2022 13:30,-999,1
925,30/05/2022 14:00,-999,1
926,30/05/2022 14:30,-999,1
927,30/05/2022 15:00,-999,1
928,30/05/2022 15:30,-999,1
929,30/05/2022 16:00,-999,1
930,30/05/2022 16:30,-999,1
931,30/05/2022 17:00,-999,1
932,30/05/2022 17:30,-999,1
933,30/05/2022 18:00,-999,1
934,30/05/2022 18:30,-999,1
935,30/05/2022 19:00,-999,1
936,30/05/2022 19:30,-999,1
937,30/05/2022 20:00,-999,1
938,30/05/2022 20:30,-999,1
939,30/05/2022 21:00,-999,1
940,30/05/2022 21:30,-999,1
941,30/05/2022 22:00,-999,1
942,30/05/2022 22:30,-999,1
943,30/05/2022 23:00,-999,1
944,30/05/2022 23:30,-999,1
945,31/05/2022 00:00,-999,1
946,31/05/2022 00:30,-999,1
947,31/05/2022 01:00,-999,1
948,31/05/2022 01:30,-999,1
949,31/05/2022 02:00,-999,1
950,31/05/2022 02:30,-999,1
951,31/05/2022 03:00,-999,1
952,31/05/2022 03:30,-999,1
953,31/05/2022 04:00,-999,1
954,31/05/2022 04:30,-999,1
955,31/05/2022 05:00,-999,1
956,31/05/2022 05:30,-999,1
957,31/05/2022 06:00,-999,1
958,31/05/2022 06:30,-999,1
959,31/05/2022 07:00,-999,1
960,31/05/2022 07:30,-999,1
961,31/05/2022 08:00,-999,1
962,31/05/2022 08:30,-999,1
963,31/05/2022 09:00,-999,1
964,31/05/2022 09:30,-999,1
965,31/05/2022 10:00,-999,1
966,31/05/2022 10:30,-999,1
967,31/05/2022 11:00,-999,1
968,31/05/2022 11:30,-999,1
969,31/05/2022 12:00,-999,1
970,31/05/2022 12:30,-999,1
971,31/05/2022 13:00,-999,1
972,31/05/2022 13:30,-999,1
973,31/05/2022 14:00,-999,1
974,31/05/2022 14:30,-999,1
975,31/05/2022 15:00,-999,1
976,31/05/2022 15:30,-999,1
977,31/05/2022 16:00,-999,1
978,31/05/2022 16:30,-999,1
979,31/05/2022 17:00,-999,1
980,31/05/2022 17:30,-999,1
981,31/05/2022 18:00,-999,1
982,31/05/2022 18:30,-999,1
983,31/05/2022 19:00,-999,1
984,31/05/2022 19:30,-999,1
985,31/05/2022 20:00,-999,1
986,31/05/2022 20:30,-999,1
987,31/05/2022 21:00,-999,1
988,31/05/2022 21:30,-999,1
989,31/05/2022 22:00,-999,1
990,31/05/2022 22:30,-999,1
991,31/05/2022 23:00,-999,1
992,31/05/2022 23:30,-999,1
993,01/06/2022 00:00,-999,1
994,01/06/2022 00:30,-999,1
995,01/06/2022 01:00,-999,1
996,01/06/2022 01:30,-999,1
997,01/06/2022 02:00,-999,1
998,01/06/2022 02:30,-999,1
999,01/06/2022 03:00,-999,1
1000,01/06/2022 03:30,-999,1
1001,01/06/2022 04:00,-999,1
1002,01/06/2022 04:30,-999,1
1003,01/06/2022 05:00,-999,1
1004,01/06/2022 05:30,-999,1
1005,01/06/2022 06:00,-999,1
1006,01/06/2022 06:30,-999,1
1007,01/06/2022 07:00,-999,1
1008,01/06/2022 07:30,-999,1
1009,01/06/2022 08:00,-999,1
1010,01/06/2022 08:30,-999,1
1011,01/06/2022 09:00,-999,1
1012,01/06/2022 09:30,-999,1
1013,01/06/2022 10:00,-999,1
1014,01/06/2022 10:30,-999,1
1015,01/06/2022 11:00,-999,1
1016,01/06/2022 11:30,-999,1
1017,01/06/2022 12:00,-999,1
1018,01/06/2022 12:30,-999,1
1019,01/06/2022 13:00,-999,1
1020,01/06/2022 13:30,-999,1
1021,01/06/2022 14:00,-999,1
1022,01/06/2022 14:30,-999,1
1023,01/06/2022 15:00,-999,1
1024,01/06/2022 15:30,-999,1
1025,01/06/2022 16:00,-999,1
1026,01/06/2022 16:30,-999,1
1027,01/06/2022 17:00,-999,1
1028,01/06/2022 17:30,-999,1
1029,01/06/2022 18:00,-999,1
1030,01/06/2022 18:30,-999,1
1031,01/06/2022 19:00,-999,1
1032,01/06/2022 19:30,-999,1
1033,01/06/2022 20:00,-999,1
1034,01/06/2022 20:30,-999,1
1035,01/06/2022 21:00,-999,1
1036,01/06/2022 21:30,-999,1
1037,01/06/2022 22:00,-999,1
1038,01/06/2022 22:30,-999,1
1039,01/06/2022 23:00,-999,1
1040,01/06/2022 23:30,-999,1
1041,02/06/2022 00:00,-999,1
1042,02/06/2022 00:30,-999,1
1043,02/06/2022 01:00,-999,1
1044,02/06/2022 01:30,-999,1
1045,02/06/2022 02:00,-999,1
1046,02/06/2022 02:30,-999,1
1047,02/06/2022 03:00,-999,1
1048,02/06/2022 03:30,-999,1
1049,02/06/2022 04:00,-999,1
1050,02/06/2022 04:30,-999,1
1051,02/06/2022 05:00,-999,1
1052,02/06/2022 05:30,-999,1
1053,02/06/2022 06:00,-999,1
1054,02/06/2022 06:30,-999,1
1055,02/06/2022 07:00,-999,1
1056,02/06/2022 07:30,-999,1
1057,02/06/2022 08:00,-999,1
1058,02/06/2022 08:30,-999,1
1059,02/06/2022 09:00,-999,1
1060,02/06/2022 09:30,-999,1
1061,02/06/2022 10:00,-999,1
1062,02/06/2022 10:30,-999,1
1063,02/06/2022 11:00,-999,1
1064,02/06/2022 11:30,-999,1
1065,02/06/2022 12:00,-999,1
1066,02/06/2022 12:30,-999,1
1067,02/06/2022 13:00,-999,1
1068,02/06/2022 13:30,-999,1
1069,02/06/2022 14:00,-999,1
1070,02/06/2022 14:30,-999,1
1071,02/06/2022 15:00,-999,1
1072,02/06/2022 15:30,-999,1
1073,02/06/2022 16:00,-999,1
1074,02/06/2022 16:30,-999,1
1075,02/06/2022 17:00,-999,1
1076,02/06/2022 17:30,-999,1
1077,02/06/2022 18:00,-999,1
1078,02/06/2022 18:30,-999,1
1079,02/06/2022 19:00,-999,1
1080,02/06/2022 19:30,-999,1
1081,02/06/2022 20:00,-999,1
1082,02/06/2022 20:30,-999,1
1083,02/06/2022 21:00,-999,1
1084,02/06/2022 21:30,-999,1
1085,02/06/2022 22:00,-999,1
1086,02/06/2022 22:30,-999,1
1087,02/06/2022 23:00,-999,1
1088,02/06/2022 23:30,-999,1
1089,03/06/2022 00:00,-999,1
1090,03/06/2022 00:30,-999,1
1091,03/06/2022 01:00,-999,1
1092,03/06/2022 01:30,-999,1
1093,03/06/2022 02:00,-999,1
1094,03/06/2022 02:30,-999,1
1095,03/06/2022 03:00,-999,1
1096,03/06/2022 03:30,-999,1
1097,03/06/2022 04:00,-999,1
1098,03/06/2022 04:30,-999,1
1099,03/06/2022 05:00,-999,1
1100,03/06/2022 05:30,-999,1
1101,03/06/2022 06:00,-999,1
1102,03/06/2022 06:30,-999,1
1103,03/06/2022 07:00,-999,1
1104,03/06/2022 07:30,-999,1
1105,03/06/2022 08:00,-999,1
1106,03/06/2022 08:30,-999,1
1107,03/06/2022 09:00,-999,1
1108,03/06/2022 09:30,-999,1
1109,03/06/2022 10:00,-999,1
1110,03/06/2022 10:30,-999,1
1111,03/06/2022 11:00,-999,1
1112,03/06/2022 11:30,-999,1
1113,03/06/2022 12:00,-999,1
1114,03/06/2022 12:30,-999,1
1115,03/06/2022 13:00,-999,1
1116,03/06/2022 13:30,-999,1
1117,03/06/2022 14:00,-999,1
1118,03/06/2022 14:30,-999,1
1119,03/06/2022 15:00,-999,1
1120,03/06/2022 15:30,-999,1
1121,03/06/2022 16:00,-999,1
1122,03/06/2022 16:30,-999,1
1123,03/06/2022 17:00,-999,1
1124,03/06/2022 17:30,-999,1
1125,03/06/2022 18:00,-999,1
1126,03/06/2022 18:30,-999,1
1127,03/06/2022 19:00,-999,1
1128,03/06/2022 19:30,-999,1
1129,03/06/2022 20:00,-999,1
1130,03/06/2022 20:30,-999,1
1131,03/06/2022 21:00,-999,1
1132,03/06/2022 21:30,-999,1
1133,03/06/2022 22:00,-999,1
1134,03/06/2022 22:30,-999,1
1135,03/06/2022 23:00,-999,1
1136,03/06/2022 23:30,-999,1
1137,04/06/2022 00:00,-999,1
1138,04/06/2022 00:30,-999,1
1139,04/06/2022 01:00,-999,1
1140,04/06/2022 01:30,-999,1
1141,04/06/2022 02:00,-999,1
1142,04/06/2022 02:30,-999,1
1143,04/06/2022 03:00,-999,1
1144,04/06/2022 03:30,-999,1
1145,04/06/2022 04:00,-999,1
1146,04/06/2022 04:30,-999,1
1147,04/06/2022 05:00,-999,1
1148,04/06/2022 05:30,-999,1
1149,04/06/2022 06:00,-999,1
1150,04/06/2022 06:30,-999,1
1151,04/06/2022 07:00,-999,1
1152,04/06/2022 07:30,-999,1
1153,04/06/2022 08:00,-999,1
1154,04/06/2022 08:30,-999,1
1155,04/06/2022 09:00,-999,1
1156,04/06/2022 09:30,-999,1
1157,04/06/2022 10:00,-999,1
1158,04/06/2022 10:30,-999,1
1159,04/06/2022 11:00,-999,1
1160,04/06/2022 11:30,-999,1
1161,04/06/2022 12:00,-999,1
1162,04/06/2022 12:30,-999,1
1163,04/06/2022 13:00,-999,1
1164,04/06/2022 13:30,-999,1
1165,04/06/2022 14:00,-999,1
1166,04/06/2022 14:30,-999,1
1167,04/06/2022 15:00,-999,1
1168,04/06/2022 15:30,-999,1
1169,04/06/2022 16:00,-999,1
1170,04/06/2022 16:30,-999,1
1171,04/06/2022 17:00,-999,1
1172,04/06/2022 17:30,-999,1
1173,04/06/2022 18:00,-999,1
1174,04/06/2022 18:30,-999,1
1175,04/06/2022 19:00,-999,1
1176,04/06/2022 19:30,-999,1
1177,04/06/2022 20:00,-999,1
1178,04/06/2022 20:30,-999,1
1179,04/06/2022 21:00,-999,1
1180,04/06/2022 21:30,-999,1
1181,04/06/2022 22:00,-999,1
1182,04/06/2022 22:30,-999,1
1183,04/06/2022 23:00,-999,1
1184,04/06/2022 23:30,-999,1
1185,05/06/2022 00:00,-999,1
1186,05/06/2022 00:30,-999,1
1187,05/06/2022 01:00,-999,1
1188,05/06/2022 01:30,-999,1
1189,05/06/2022 02:00,-999,1
1190,05/06/2022 02:30,-999,1
1191,05/06/2022 03:00,-999,1
1192,05/06/2022 03:30,-999,1
1193,05/06/2022 04:00,-999,1
1194,05/06/2022 04:30,-999,1
1195,05/06/2022 05:00,-999,1
1196,05/06/2022 05:30,-999,1
1197,05/06/2022 06:00,-999,1
1198,05/06/2022 06:30,-999,1
1199,05/06/2022 07:00,-999,1
1200,05/06/2022 07:30,-999,1
1201,05/06/2022 08:00,-999,1
1202,05/06/2022 08:30,-999,1
1203,05/06/2022 09:00,-999,1
1204,05/06/2022 09:30,-999,1
1205,05/06/2022 10:00,-999,1
1206,05/06/2022 10:30,-999,1
1207,05/06/2022 11:00,-999,1
1208,05/06/2022 11:30,-999,1
1209,05/06/2022 12:00,-999,1
1210,05/06/2022 12:30,-999,1
1211,05/06/2022 13:00,-999,1
1212,05/06/2022 13:30,-999,1
1213,05/06/2022 14:00,-999,1
1214,05/06/2022 14:30,-999,1
1215,05/06/2022 15:00,-999,1
1216,05/06/2022 15:30,-999,1
1217,05/06/2022 16:00,-999,1
1218,05/06/2022 16:30,-999,1
1219,05/06/2022 17:00,-999,1
1220,05/06/2022 17:30,-999,1
1221,05/06/2022 18:00,-999,1
1222,05/06/2022 18:30,-999,1
1223,05/06/2022 19:00,-999,1
1224,05/06/2022 19:30,-999,1
1225,05/06/2022 20:00,-999,1
1226,05/06/2022 20:30,-999,1
1227,05/06/2022 21:00,-999,1
1228,05/06/2022 21:30,-999,1
1229,05/06/2022 22:00,-999,1
1230,05/06/2022 22:30,-999,1
1231,05/06/2022 23:00,-999,1
1232,05/06/2022 23:30,-999,1
1233,06/06/2022 00:00,-999,1
1234,06/06/2022 00:30,-999,1
1235,06/06/2022 01:00,-999,1
1236,06/06/2022 01:30,-999,1
1237,06/06/2022 02:00,-999,1
1238,06/06/2022 02:30,-999,1
1239,06/06/2022 03:00,-999,1
1240,06/06/2022 03:30,-999,1
1241,06/06/2022 04:00,-999,1
1242,06/06/2022 04:30,-999,1
1243,06/06/2022 05:00,-999,1
1244,06/06/2022 05:30,-999,1
1245,06/06/2022 06:00,-999,1
1246,06/06/2022 06:30,-999,1
1247,06/06/2022 07:00,-999,1
1248,06/06/2022 07:30,-999,1
1249,06/06/2022 08:00,-999,1
1250,06/06/2022 08:30,-999,1
1251,06/06/2022 09:00,-999,1
1252,06/06/2022 09:30,-999,1
1253,06/06/2022 10:00,-999,1
1254,06/06/2022 10:30,-999,1
1255,06/06/2022 11:00,-999,1
1256,06/06/2022 11:30,-999,1
1257,06/06/2022 12:00,-999,1
1258,06/06/2022 12:30,-999,1
1259,06/06/2022 13:00,-999,1
1260,06/06/2022 13:30,-999,1
1261,06/06/2022 14:00,-999,1
1262,06/06/2022 14:30,-999,1
1263,06/06/2022 15:00,-999,1
1264,06/06/2022 15:30,-999,1
1265,06/06/2022 16:00,-999,1
1266,06/06/2022 16:30,-999,1
1267,06/06/2022 17:00,-999,1
1268,06/06/2022 17:30,-999,1
1269,06/06/2022 18:00,-999,1
1270,06/06/2022 18:30,-999,1
1271,06/06/2022 19:00,-999,1
1272,06/06/2022 19:30,-999,1
1273,06/06/2022 20:00,-999,1
1274,06/06/2022 20:30,-999,1
1275,06/06/2022 21:00,-999,1
1276,06/06/2022 21:30,-999,1
1277,06/06/2022 22:00,-999,1
1278,06/06/2022 22:30,-999,1
1279,06/06/2022 23:00,-999,1
1280,06/06/2022 23:30,-999,1
1281,07/06/2022 00:00,-999,1
1282,07/06/2022 00:30,-999,1
1283,07/06/2022 01:00,-999,1
1284,07/06/2022 01:30,-999,1
1285,07/06/2022 02:00,-999,1
1286,07/06/2022 02:30,-999,1
1287,07/06/2022 03:00,-999,1
1288,07/06/2022 03:30,-999,1
1289,07/06/2022 04:00,-999,1
1290,07/06/2022 04:30,-999,1
1291,07/06/2022 05:00,-999,1
1292,07/06/2022 05:30,-999,1
1293,07/06/2022 06:00,-999,1
1294,07/06/2022 06:30,-999,1
1295,07/06/2022 07:00,-999,1
1296,07/06/2022 07:30,-999,1
1297,07/06/2022 08:00,-999,1
1298,07/06/2022 08:30,-999,1
1299,07/06/2022 09:00,-999,1
1300,07/06/2022 09:30,-999,1
1301,07/06/2022 10:00,-999,1
1302,07/06/2022 10:30,-999,1
1303,07/06/2022 11:00,-999,1
1304,07/06/2022 11:30,-999,1
1305,07/06/2022 12:00,-999,1
1306,07/06/2022 12:30,-999,1
1307,07/06/2022 13:00,-999,1
1308,07/06/2022 13:30,-999,1
1309,07/06/2022 14:00,-999,1
1310,07/06/2022 14:30,-999,1
1311,07/06/2022 15:00,-999,1
1312,07/06/2022 15:30,-999,1
1313,07/06/2022 16:00,-999,1
1314,07/06/2022 16:30,-999,1
1315,07/06/2022 17:00,-999,1
1316,07/06/2022 17:30,-999,1
1317,07/06/2022 18:00,-999,1
1318,07/06/2022 18:30,-999,1
1319,07/06/2022 19:00,-999,1
1320,07/06/2022 19:30,-999,1
1321,07/06/2022 20:00,-999,1
1322,07/06/2022 20:30,-999,1
1323,07/06/2022 21:00,-999,1
1324,07/06/2022 21:30,-999,1
1325,07/06/2022 22:00,-999,1
1326,07/06/2022 22:30,-999,1
1327,07/06/2022 23:00,-999,1
1328,07/06/2022 23:30,-999,1
1329,08/06/2022 00:00,-999,1
1330,08/06/2022 00:30,-999,1
1331,08/06/2022 01:00,-999,1
1332,08/06/2022 01:30,-999,1
1333,08/06/2022 02:00,-999,1
1334,08/06/2022 02:30,-999,1
1335,08/06/2022 03:00,-999,1
1336,08/06/2022 03:30,-999,1
1337,08/06/2022 04:00,-999,1
1338,08/06/2022 04:30,-999,1
1339,08/06/2022 05:00,-999,1
1340,08/06/2022 05:30,-999,1
1341,08/06/2022 06:00,-999,1
1342,08/06/2022 06:30,-999,1
1343,08/06/2022 07:00,-999,1
1344,08/06/2022 07:30,-999,1
1345,08/06/2022 08:00,-999,1
1346,08/06/2022 08:30,-999,1
1347,08/06/2022 09:00,-999,1
1348,08/06/2022 09:30,-999,1
1349,08/06/2022 10:00,-999,1
1350,08/06/2022 10:30,-999,1
1351,08/06/2022 11:00,-999,1
1352,08/06/2022 11:30,-999,1
1353,08/06/2022 12:00,-999,1
1354,08/06/2022 12:30,-999,1
1355,08/06/2022 13:00,-999,1
1356,08/06/2022 13:30,-999,1
1357,08/06/2022 14:00,-999,1
1358,08/06/2022 14:30,-999,1
1359,08/06/2022 15:00,-999,1
1360,08/06/2022 15:30,-999,1
1361,08/06/2022 16:00,-999,1
1362,08/06/2022 16:30,-999,1
1363,08/06/2022 17:00,-999,1
1364,08/06/2022 17:30,-999,1
1365,08/06/2022 18:00,-999,1
1366,08/06/2022 18:30,-999,1
1367,08/06/2022 19:00,-999,1
1368,08/06/2022 19:30,-999,1
1369,08/06/2022 20:00,-999,1
1370,08/06/2022 20:30,-999,1
1371,08/06/2022 21:00,-999,1
1372,08/06/2022 21:30,-999,1
1373,08/06/2022 22:00,-999,1
1374,08/06/2022 22:30,-999,1
1375,08/06/2022 23:00,-999,1
1376,08/06/2022 23:30,-999,1
1377,09/06/2022 00:00,-999,1
1378,09/06/2022 00:30,-999,1
1379,09/06/2022 01:00,-999,1
1380,09/06/2022 01:30,-999,1
1381,09/06/2022 02:00,-999,1
1382,09/06/2022 02:30,-999,1
1383,09/06/2022 03:00,-999,1
1384,09/06/2022 03:30,-999,1
1385,09/06/2022 04:00,-999,1
1386,09/06/2022 04:30,-999,1
1387,09/06/2022 05:00,-999,1
1388,09/06/2022 05:30,-999,1
1389,09/06/2022 06:00,-999,1
1390,09/06/2022 06:30,-999,1
1391,09/06/2022 07:00,-999,1
1392,09/06/2022 07:30,-999,1
1393,09/06/2022 08:00,-999,1
1394,09/06/2022 08:30,-999,1
1395,09/06/2022 09:00,-999,1
1396,09/06/2022 09:30,-999,1
1397,09/06/2022 10:00,-999,1
1398,09/06/2022 10:30,-999,1
1399,09/06/2022 11:00,-999,1
1400,09/06/2022 11:30,-999,1
1401,09/06/2022 12:00,-999,1
1402,09/06/2022 12:30,-999,1
1403,09/06/2022 13:00,-999,1
1404,09/06/2022 13:30,-999,1
1405,09/06/2022 14:00,-999,1
1406,09/06/2022 14:30,-999,1
1407,09/06/2022 15:00,-999,1
1408,09/06/2022 15:30,-999,1
1409,09/06/2022 16:00,-999,1
1410,09/06/2022 16:30,-999,1
1411,09/06/2022 17:00,-999,1
1412,09/06/2022 17:30,-999,1
1413,09/06/2022 18:00,-999,1
1414,09/06/2022 18:30,-999,1
1415,09/06/2022 19:00,-999,1
1416,09/06/2022 19:30,-999,1
1417,09/06/2022 20:00,-999,1
1418,09/06/2022 20:30,-999,1
1419,09/06/2022 21:00,-999,1
1420,09/06/2022 21:30,-999,1
1421,09/06/2022 22:00,-999,1
1422,09/06/2022 22:30,-999,1
1423,09/06/2022 23:00,-999,1
1424,09/06/2022 23:30,-999,1
1425,10/06/2022 00:00,-999,1
1426,10/06/2022 00:30,-999,1
1427,10/06/2022 01:00,-999,1
1428,10/06/2022 01:30,-999,1
1429,10/06/2022 02:00,-999,1
1430,10/06/2022 02:30,-999,1
1431,10/06/2022 03:00,-999,1
1432,10/06/2022 03:30,-999,1
1433,10/06/2022 04:00,-999,1
1434,10/06/2022 04:30,-999,1
1435,10/06/2022 05:00,-999,1
1436,10/06/2022 05:30,-999,1
1437,10/06/2022 06:00,-999,1
1438,10/06/2022 06:30,-999,1
1439,10/06/2022 07:00,-999,1
1440,10/06/2022 07:30,-999,1
1441,10/06/2022 08:00,-999,1
1442,10/06/2022 08:30,-999,1
1443,10/06/2022 09:00,-999,1
1444,10/06/2022 09:30,-999,1
1445,10/06/2022 10:00,-999,1
1446,10/06/2022 10:30,-999,1
1447,10/06/2022 11:00,-999,1
1448,10/06/2022 11:30,-999,1
1449,10/06/2022 12:00,-999,1
1450,10/06/2022 12:30,-999,1
1451,10/06/2022 13:00,-999,1
1452,10/06/2022 13:30,-999,1
1453,10/06/2022 14:00,-999,1
1454,10/06/2022 14:30,-999,1
1455,10/06/2022 15:00,-999,1
1456,10/06/2022 15:30,-999,1
1457,10/06/2022 16:00,-999,1
1458,10/06/2022 16:30,-999,1
1459,10/06/2022 17:00,-999,1
1460,10/06/2022 17:30,-999,1
1461,10/06/2022 18:00,-999,1
1462,10/06/2022 18:30,-999,1
1463,10/06/2022 19:00,-999,1
1464,10/06/2022 19:30,-999,1
1465,10/06/2022 20:00,-999,1
1466,10/06/2022 20:30,-999,1
1467,10/06/2022 21:00,-999,1
1468,10/06/2022 21:30,-999,1
1469,10/06/2022 22:00,-999,1
1470,10/06/2022 22:30,-999,1
1471,10/06/2022 23:00,-999,1
1472,10/06/2022 23:30,-999,1
1473,11/06/2022 00:00,-999,1
